Date,Close,High,Low,Open,Volume
2022-07-26,14.210000038146973,14.640000343322754,14.210000038146973,14.350000381469727,85300
2022-07-27,14.9399995803833,15.050000190734863,14.510000228881836,14.510000228881836,106500
2022-07-28,15.170000076293945,15.199999809265137,14.640000343322754,15.010000228881836,143500
2022-07-29,16.68000030517578,17.049999237060547,16.40999984741211,16.649999618530273,412400
2022-08-02,16.639999389648438,17.0,16.600000381469727,16.739999771118164,168900
2022-08-03,17.309999465942383,17.399999618530273,16.90999984741211,16.93000030517578,232100
2022-08-04,17.670000076293945,17.780000686645508,17.280000686645508,17.479999542236328,241300
2022-08-05,17.459999084472656,17.690000534057617,17.290000915527344,17.350000381469727,110600
2022-08-08,17.290000915527344,17.850000381469727,17.139999389648438,17.6299991607666,162500
2022-08-09,17.040000915527344,17.100000381469727,16.8799991607666,17.09000015258789,65700
2022-08-10,17.6299991607666,17.799999237060547,17.5,17.68000030517578,132200
2022-08-11,17.43000030517578,17.889999389648438,17.329999923706055,17.780000686645508,128200
2022-08-12,17.5,17.6299991607666,17.389999389648438,17.6299991607666,64800
2022-08-15,17.690000534057617,17.770000457763672,17.530000686645508,17.700000762939453,110800
2022-08-16,17.899999618530273,18.1299991607666,17.600000381469727,17.8700008392334,134900
2022-08-17,17.6200008392334,17.729999542236328,17.420000076293945,17.700000762939453,94100
2022-08-18,17.649999618530273,17.65999984741211,17.3700008392334,17.440000534057617,160500
2022-08-19,17.1299991607666,17.40999984741211,17.06999969482422,17.399999618530273,58000
2022-08-22,16.440000534057617,16.809999465942383,16.43000030517578,16.739999771118164,79100
2022-08-23,16.559999465942383,16.690000534057617,16.469999313354492,16.549999237060547,78500
2022-08-24,16.579999923706055,16.75,16.399999618530273,16.459999084472656,44300
2022-08-25,17.0,17.0,16.649999618530273,16.770000457763672,58000
2022-08-26,16.209999084472656,17.0,16.1200008392334,16.8799991607666,137700
2022-08-29,16.079999923706055,16.299999237060547,15.920000076293945,16.149999618530273,85900
2022-08-30,15.949999809265137,16.31999969482422,15.699999809265137,16.290000915527344,62900
2022-08-31,16.0,16.1299991607666,15.680000305175781,16.040000915527344,75100
2022-09-01,15.829999923706055,15.84000015258789,15.289999961853027,15.619999885559082,70100
2022-09-02,15.8100004196167,16.229999542236328,15.630000114440918,16.049999237060547,56600
2022-09-06,15.600000381469727,15.859999656677246,15.449999809265137,15.859999656677246,56400
2022-09-07,15.979999542236328,16.049999237060547,15.529999732971191,15.550000190734863,70000
2022-09-08,16.079999923706055,16.110000610351562,15.739999771118164,15.829999923706055,47700
2022-09-09,16.5,16.5,16.149999618530273,16.149999618530273,76300
2022-09-12,16.829999923706055,16.8799991607666,16.579999923706055,16.579999923706055,109200
