Date,Close,High,Low,Open,Volume
2022-01-03,4.620520114898682,4.66791024557339,4.601564153017954,4.644215180236036,2490000
2022-01-04,4.629998683929443,4.644215543465461,4.6110422686203325,4.644215543465461,3874400
2022-01-05,4.506784439086914,4.625259316337701,4.506784439086914,4.601564250498385,3496800
2022-01-06,4.525740146636963,4.577868926992745,4.49730597884105,4.506784185421609,4532400
2022-01-07,4.554174423217773,4.577869490640851,4.525740703866736,4.563652630965333,4575600
2022-01-10,4.4404377937316895,4.44991599966877,4.3883090169149535,4.4120040798119184,4019400
2022-01-11,4.506784439086914,4.516262194255166,4.435699241568968,4.4499165522400315,4412600
2022-01-12,4.122925758361816,4.231922883627971,4.056580114408839,4.170315891424632,16307000
2022-01-13,4.089753150939941,4.208228037866547,4.07553629105358,4.108709114770365,11035800
2022-01-14,4.0660576820373535,4.085013643997718,4.013928899632797,4.037623965069698,9751600
2022-01-18,3.971277952194214,4.004450773306315,3.9617997450503033,3.9949730181081975,8972800
2022-01-19,3.9049320220947266,3.9428439483717,3.88597605895624,3.9286270890042876,10567200
2022-01-20,3.8338470458984375,3.9333659594587527,3.819630187374331,3.909670893954719,8036800
2022-01-21,3.7313077449798584,3.80726327156121,3.7265604255339895,3.7787798076152965,10458200
2022-01-24,3.6173739433288574,3.6221212619545486,3.4939466018008365,3.5841436184074653,10451600
2022-01-25,3.5129358768463135,3.598385585852774,3.5034414647344847,3.569902349517287,9534400
2022-01-26,3.4702107906341553,3.5651551348742183,3.427485824407895,3.5366716731469565,9684200
2022-01-27,3.361025094985962,3.4417277120383063,3.356278002058282,3.4417277120383063,6654600
2022-01-28,3.517683267593384,3.517683267593384,3.4084974058792947,3.427486231710905,10622000
2022-01-31,3.6506049633026123,3.6600993754083357,3.579396759327366,3.579396759327366,6336800
2022-02-01,3.664846181869507,3.664846181869507,3.6173741250508518,3.6316158552787594,4768800
2022-02-02,3.7170658111572266,3.7313075423568076,3.688582575122703,3.702824306322284,8295400
2022-02-03,3.58414363861084,3.6553516074807058,3.58414363861084,3.631615693312288,5665800
2022-02-04,3.607879877090454,3.626868700677933,3.5699022299154968,3.588891053502975,5036600
2022-02-07,3.5319247245788574,3.5604079611039317,3.5129359002288076,3.5509135489289068,7352200
2022-02-08,3.5793967247009277,3.5793967247009277,3.484452604562165,3.512935840603794,7027400
2022-02-09,3.6316158771514893,3.641110288572404,3.5983853239959767,3.617374146837806,5079600
2022-02-10,3.5556604862213135,3.6221215949024717,3.541418981764374,3.5699022170428854,4499200
2022-02-11,3.4559693336486816,3.5509134528294273,3.4417276025892516,3.5176828979338484,3293000
2022-02-14,3.3990025520324707,3.422738694425174,3.3705193169800043,3.4132442827410188,5387200
2022-02-15,3.546166181564331,3.550913500769779,3.5176829454255594,3.531924676677265,4236800
2022-02-16,3.5366718769073486,3.550913608591497,3.4986942275691475,3.522430371587846,3731200
2022-02-17,3.4939472675323486,3.5366720114812207,3.4939472675323486,3.522430505619815,3270400
2022-02-18,3.4797050952911377,3.5319244716972498,3.4749580027258324,3.5129356487067773,7126800
2022-02-22,3.560408115386963,3.593638672621849,3.503441639868288,3.508188732979185,9314200
2022-02-23,3.4986941814422607,3.5888912106136512,3.4986941814422607,3.5793967984042756,19414200
2022-02-24,3.4084970951080322,3.4084970951080322,3.2565865023056664,3.3135529746065537,11458200
2022-02-25,3.527177333831787,3.527177333831787,3.4322332140055543,3.455969357144431,6946200
2022-02-28,3.460716724395752,3.4844528694169563,3.4179917539034457,3.4749584566814056,7157000
2022-03-01,3.3752667903900146,3.451222087337474,3.361025059030046,3.4369803559775054,5983400
2022-03-02,3.4749581813812256,3.4891996861739547,3.417991483116397,3.4227388022903984,7931600
2022-03-03,3.465463399887085,3.541418687655148,3.446474577945069,3.4939466328001085,10786800
2022-03-04,3.4749581813812256,3.493947005347956,3.4322332142737637,3.4702108622072245,10305800
2022-03-07,3.4369804859161377,3.48445277466768,3.4227389803823947,3.4654639497129227,10316600
2022-03-08,3.5509133338928223,3.598385391893135,3.4749580410923215,3.4891995453101017,11382200
2022-03-09,3.607879877090454,3.6411104315508585,3.5699022299154968,3.6173742888841933,5766000
2022-03-10,3.5936386585235596,3.6221218961711537,3.541419276320645,3.541419276320645,8076200
2022-03-11,3.5793967247009277,3.6411105159734425,3.5793967247009277,3.6173743727564327,4725200
2022-03-14,3.6506049633026123,3.7028243430664114,3.641110551196889,3.6506049633026123,5621400
2022-03-15,3.641110420227051,3.6506048319912625,3.5793966305773575,3.631616008462839,7040200
2022-03-16,3.7740323543548584,3.7787796736324033,3.6885826446408307,3.698077056831278,4822200
2022-03-17,3.769285202026367,3.797768438148726,3.731307553863222,3.731307553863222,8220200
2022-03-18,3.812009572982788,3.816756891724662,3.73130719165248,3.7360542840297373,6019200
2022-03-21,3.7408018112182617,3.759790634514628,3.717065668915489,3.750296222866445,4759200
2022-03-22,3.7977685928344727,3.8309989231483996,3.778779767979472,3.778779767979472,3612000
2022-03-23,3.726560115814209,3.7645377627661825,3.7123186113895343,3.7455489392901957,7272200
2022-03-24,3.764538049697876,3.7692853691110275,3.7265603998512598,3.755043637236222,3415200
2022-03-25,3.7502963542938232,3.7597907662747336,3.7123187063701817,3.717065799178318,3243000
2022-03-28,3.7597908973693848,3.7645379903430407,3.726560341095212,3.7360547534071693,3433800
2022-03-29,3.8167572021484375,3.82150452127642,3.7787795545831218,3.7977683783657796,5271600
2022-03-30,3.726560115814209,3.7550433510281893,3.7123186113895343,3.7502962583415083,4920600
2022-03-31,3.6600992679595947,3.702824234363403,3.655351948863779,3.688582503440589,5653200
2022-04-01,3.745548963546753,3.745548963546753,3.6885824927498714,3.7123186354308886,15204200
2022-04-04,3.764538049697876,3.812010112006146,3.755043637236222,3.802515925909141,4167000
2022-04-05,3.7626233100891113,3.7769843396891685,3.733901022624547,3.7530492142675898,3486000
2022-04-06,3.686030387878418,3.7099657420360455,3.6668821958580984,3.7003916460258854,4192000
2022-04-07,3.614224433898926,3.642946719163563,3.5950762437225006,3.6381595574872407,5446000
2022-04-08,3.6285855770111084,3.662095025010494,3.6046504526667813,3.6190114816204897,2263600
2022-04-11,3.523270606994629,3.5807151806309543,3.513696511388575,3.5567798274835964,6189800
2022-04-12,3.451464891433716,3.5232707250166873,3.4275295374845745,3.499335371067546,7840800
2022-04-13,3.4131686687469482,3.4371037955608053,3.3652981868547713,3.42752969918237,7028800
2022-04-14,3.3509364128112793,3.432316333644719,3.341362317905253,3.432316333644719,6484400
2022-04-18,3.3030662536621094,3.3509367327629764,3.293492157841936,3.3365754749004912,3694800
2022-04-19,3.3270010948181152,3.3270010948181152,3.2264729831632892,3.2408342397987346,8379400
2022-04-20,3.3461496829986572,3.379659133625878,3.336575586857231,3.3461496829986572,5058000
2022-04-21,3.2887048721313477,3.3748719595371353,3.2839179385334933,3.365297864076986,4453400
2022-04-22,3.2360475063323975,3.3126402710810408,3.231260344403385,3.2887049179648673,5617800
2022-04-25,3.2839176654815674,3.2839176654815674,3.1977505852404193,3.231260030696913,7580800
2022-04-26,3.2121119499206543,3.269556519846452,3.2025378549330212,3.269556519846452,5296000
2022-04-27,3.183389663696289,3.22647297699135,3.1786025020721547,3.1786025020721547,5272800
2022-04-28,3.2599823474884033,3.2695564422488106,3.197750617413544,3.2025377789259597,4514400
2022-04-29,3.0828616619110107,3.173815681625517,3.0828616619110107,3.14988032918217,4359800
2022-05-02,3.0780746936798096,3.0780746936798096,3.0206301181207276,3.0589265018267824,5308600
2022-05-03,3.0780746936798096,3.097222885532837,3.0541395679957515,3.063713663922265,4304600
2022-05-04,3.106796979904175,3.1115841419972616,3.0062690868583286,3.063713662388656,11124400
2022-05-05,3.034991502761841,3.10201017704344,2.9966951174580703,3.0924360807174973,7561200
2022-05-06,2.9871206283569336,3.0062690482187135,2.948824245162273,2.9727595987911606,4975200
